,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
18,2016,"Me, Myself & I",40YcuQysJ0KlGQTeGUosTC,G-Eazy,0.756,0.674,0,-6.518,0.0959,0.0184,0.0,0.158,0.389,111.995
19,2016,Ride,2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots,0.645,0.713,6,-5.355,0.0393,0.00835,0.0,0.113,0.566,74.989
20,2016,Heathens,3vZM2544ETmOCCHuBPZRzm,Twenty One Pilots,0.737,0.476,4,-5.825,0.0262,0.0908,5.39e-05,0.0968,0.555,90.028
21,2016,PILLOWTALK,0IKK48xF4eEdfofyaeKWWO,ZAYN,0.588,0.702,11,-4.271,0.0496,0.104,0.0,0.089,0.429,124.909
22,2016,Stitches,5jsw9uXEGuKyJzs0boZ1bT,Shawn Mendes,0.752,0.754,1,-6.684,0.0615,0.0151,0.0,0.0486,0.755,149.789
23,2016,Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,Drake,0.891,0.628,2,-7.863,0.0551,0.00258,0.00019,0.0504,0.552,134.966
24,2016,Cold Water,7zsXy7vlHdItvUSH8EwQss,Major Lazer,0.608,0.798,6,-5.092,0.0432,0.0736,0.0,0.156,0.501,92.943
25,2016,Send My Love (To Your New Lover),3KZcrZ36LW9RnChK1iIkth,Adele,0.688,0.532,6,-8.361,0.0875,0.0356,3.08e-06,0.172,0.565,164.068
26,2016,Roses,3vv9phIu6Y1vX3jcqaGz5Z,The Chainsmokers,0.713,0.802,4,-7.055,0.0561,0.0435,0.00377,0.309,0.343,100.001
27,2016,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,Shawn Mendes,0.444,0.819,10,-4.078,0.341,0.106,0.0,0.107,0.747,82.695
28,2016,Too Good,3BtuIIrQlkujKPuWF2B85z,Drake,0.794,0.653,7,-7.839,0.104,0.0489,4.88e-05,0.1,0.397,117.996
29,2016,Low Life (feat. The Weeknd),7EiZI6JVHllARrX9PUvAdX,Future,0.722,0.331,8,-7.789,0.0726,0.337,0.282,0.146,0.102,143.961
30,2016,What Do You Mean?,4B0JvthVoAAuygILe3n4Bs,Justin Bieber,0.845,0.567,5,-8.118,0.0956,0.59,0.00142,0.0811,0.793,125.02
31,2016,The Hills,7fBv7CLKzipRk6EC6TWHOB,The Weeknd,0.585,0.564,0,-7.063,0.0515,0.0671,0.0,0.135,0.137,113.003
32,2016,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",7K5dzhGda2vRTaAWYI3hrb,P!nk,0.632,0.702,7,-5.92,0.148,0.0114,0.0,0.108,0.523,162.958
33,2016,Broccoli (feat. Lil Yachty),7yyRTcZmCiyzzJlNzGC9Ol,Shelley FKA DRAM,0.886,0.525,8,-7.39,0.131,0.236,0.0,0.057,0.708,145.99
34,2016,Don't,3pXF1nA74528Edde4of9CC,Bryson Tiller,0.765,0.356,11,-5.556,0.195,0.223,0.0,0.0963,0.189,96.991
35,2016,Dangerous Woman,7l94dyN2hX9c6wWcZQuOGJ,Ariana Grande,0.664,0.602,4,-5.369,0.0412,0.0529,0.0,0.356,0.289,134.049
36,2016,Jumpman,27GmP9AWRs744SzKcpJsTZ,Drake,0.852,0.553,1,-7.286,0.187,0.0559,0.0,0.332,0.656,142.079
37,2016,"i hate u, i love u (feat. olivia o'brien)",7vRriwrloYVaoAe3a9wJHe,Garrett Nash,0.492,0.275,6,-13.4,0.3,0.687,0.0,0.101,0.18,92.6
38,2016,Here,1wYZZtamWTQAoj8B812uKQ,Alessia Cara,0.376,0.821,0,-3.974,0.104,0.0785,0.0,0.0823,0.331,120.462
39,2016,Same Old Love,1BZG99C7Co1r6QUC3zaS59,Selena Gomez,0.672,0.593,11,-4.01,0.0304,0.0223,0.0,0.214,0.438,98.02
40,2016,Controlla,3O8NlPh2LByMU9lSRSHedm,Drake,0.59,0.468,10,-11.083,0.185,0.0789,0.0,0.101,0.349,92.287
41,2016,Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,Meghan Trainor,0.63,0.53,0,-7.259,0.0434,0.4,0.0,0.177,0.417,108.038
42,2016,One Call Away,7soJgKhQTO8hLP2JPRkL5O,Charlie Puth,0.667,0.613,1,-5.353,0.0344,0.403,0.0,0.115,0.47,91.024
43,2016,Let It Go,2ggSyGB5HnVvGDGofu3ITZ,James Bay,0.566,0.286,1,-11.441,0.0292,0.806,1.78e-05,0.111,0.263,147.43
44,2016,NO,0l0CvurVUrr2w3Jj1hOVFc,Meghan Trainor,0.557,0.803,1,-3.599,0.213,0.0124,1.61e-06,0.737,0.657,92.134
45,2016,Never Forget You,6hmhG1b4LEyNuashVvuIAo,Zara Larsson,0.583,0.732,11,-5.728,0.0457,0.00312,9.86e-06,0.269,0.276,145.992
46,2016,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,DJ Snake,0.649,0.716,8,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
47,2016,Don't Mind,27PmvZoffODNFW2p7ehZTQ,Kent Jones,0.464,0.771,8,-4.503,0.336,0.0235,0.0,0.063,0.69,158.777
48,2016,H.O.L.Y.,0BCy325UZyR9z0t0uxwn2N,Florida Georgia Line,0.523,0.666,7,-4.081,0.0327,0.401,0.0,0.0728,0.564,78.077
49,2016,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,Charlie Puth,0.728,0.563,1,-8.053,0.134,0.621,0.0,0.179,0.352,100.017
50,2016,Into You,2meEiZKWkiN28gITzFwQo5,Ariana Grande,0.623,0.734,9,-5.948,0.107,0.0162,1.75e-06,0.145,0.37,107.853
51,2016,Gold,6WhzFzROw3aq3rPWjgYlxr,Kiiara,0.6,0.412,8,-9.343,0.344,0.615,0.0025,0.134,0.408,113.049
52,2016,Exchange,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,0.525,0.433,6,-10.598,0.185,0.107,0.0,0.135,0.276,160.108
53,2016,679 (feat. Remy Boyz),5NQbUaeTEOGdD6hHcre0dZ,Fetty Wap,0.618,0.717,7,-5.738,0.318,0.00256,0.0,0.625,0.603,190.05
54,2016,oui,0PJIbOdMs3bd5AT8liULMQ,Jeremih,0.418,0.724,5,-3.724,0.0964,0.213,0.0,0.112,0.604,78.521
55,2016,Hands To Myself,1LoriJC05IrHIDwj3q0KC1,Selena Gomez,0.811,0.499,5,-7.161,0.118,0.0147,2.44e-06,0.342,0.466,111.016
56,2016,2 Phones,0wdKiSBUT7aZkXUIdJWcwC,Kevin Gates,0.895,0.681,7,-5.267,0.358,0.157,0.0,0.189,0.554,121.918
57,2016,Starboy,7MXVkk9YMctZqd1Srtv4MB,The Weeknd,0.679,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003
58,2016,For Free,20bLudc6r1NChyZcrjRd7T,DJ Khaled,0.916,0.571,10,-8.241,0.201,0.0173,1.11e-06,0.153,0.498,103.521
59,2016,Never Be Like You (feat. Kai),1mUo8IwNYhm4q2489xqk6m,Flume,0.444,0.557,0,-5.476,0.0602,0.453,0.0,0.152,0.296,115.058
60,2016,In The Night,25KybV9BOUlvcnv7nN3Pyo,The Weeknd,0.505,0.68,7,-4.993,0.0714,0.0796,0.0,0.0465,0.539,168.022
61,2016,Me Too,3KwwE4sgCzMaKWq6QBebmX,Meghan Trainor,0.934,0.694,11,-5.849,0.101,0.0971,1.2e-06,0.477,0.833,123.831
62,2016,Ex's & Oh's,637kmONo6eMUOd10n9z4xb,Elle King,0.627,0.896,7,-3.936,0.0817,0.0208,0.0,0.0486,0.461,139.995
63,2016,Die A Happy Man,5kNe7PE09d6Kvw5pAsx23n,Thomas Rhett,0.595,0.389,2,-9.245,0.0349,0.418,1.39e-06,0.116,0.4,166.052
64,2016,White Iverson,6eT7xZZlB2mwyzJ2sUKG6w,Post Malone,0.675,0.562,7,-7.678,0.0352,0.233,0.0,0.0816,0.309,130.098
65,2016,Close,3lSDIJ2abCrOdDJ6pshUap,Nick Jonas,0.654,0.623,6,-5.273,0.082,0.253,0.0,0.144,0.401,123.996
66,2016,Unsteady,7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,0.389,0.665,0,-6.169,0.0644,0.178,0.000732,0.116,0.199,117.055
67,2016,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",7qUJQSNX9QNf46CC6FgH66,Lil Wayne,0.502,0.786,9,-4.378,0.317,0.255,0.0,0.65,0.739,169.021
68,2016,Down In the DM (feat. Nicki Minaj) - Remix,5w1vhNA2OEWUQ371QzyMmM,Yo Gotti,0.791,0.634,1,-7.684,0.0639,0.00243,5.43e-05,0.0812,0.323,152.961
69,2016,LUV,16Ah4QqH4mgYVXqfC4mdSd,Tory Lanez,0.539,0.528,11,-8.113,0.252,0.0108,0.0,0.117,0.252,190.169
70,2016,Sorry,0lnIJmgcUpEpe4AZACjayW,Beyoncé,0.775,0.598,2,-7.274,0.0535,0.00175,4.44e-06,0.253,0.356,129.988
71,2016,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,The Weeknd,0.705,0.769,9,-5.526,0.0425,0.113,0.0,0.105,0.583,107.949
72,2016,Hymn for the Weekend - Seeb Remix,6s3GEN8wK0OMzzzZbXj0fu,Coldplay,0.565,0.849,0,-3.516,0.0517,0.00868,4.68e-06,0.12,0.427,102.034
73,2016,Say It,2Gyc6e2cLxA5hoX1NOvYnU,Tory Lanez,0.546,0.529,11,-10.511,0.0583,0.0862,6.5e-06,0.124,0.247,107.331
74,2016,Antidote,1wHZx0LgzFHyeIZkUydNXq,Travis Scott,0.713,0.526,1,-5.046,0.032,0.00767,0.000148,0.124,0.131,131.05
75,2016,Lost Boy,4h0zU3O9R5xzuTmNO7dNDU,Ruth B.,0.71,0.0565,7,-15.099,0.0534,0.965,0.0,0.0889,0.348,123.994
76,2016,Side To Side,1pKeFVVUOPjFsOABub0OaV,Ariana Grande,0.65,0.736,6,-5.84,0.229,0.0528,0.0,0.235,0.613,159.173
77,2016,"Sit Still, Look Pretty",0EGuSSpuu9wmHCtvb4PdLO,Daya,0.655,0.74,2,-4.081,0.274,0.14,0.0,0.106,0.543,182.105
78,2016,Wildest Dreams,106R7Z57WYzBAfrXImV30y,Taylor Swift,0.55,0.688,8,-7.416,0.0897,0.0692,0.00144,0.106,0.465,139.997
79,2016,Middle,0g5EKLgdKvNlln7TNqBByK,DJ Snake,0.583,0.695,9,-5.336,0.0423,0.0141,0.0,0.0527,0.224,104.879
80,2016,On My Mind,6YAuDfyjCy0vbKIqa71o8v,Ellie Goulding,0.702,0.705,0,-6.666,0.0543,0.258,5.93e-06,0.0879,0.743,154.911
81,2016,Pop Style,23NWj2izXAJ4yL6Nah73wf,Drake,0.789,0.488,4,-9.093,0.227,0.179,7.94e-06,0.104,0.0644,133.114
82,2016,When We Were Young,0cj2joJcY6b4XSRfj2eZOl,Adele,0.377,0.595,3,-5.936,0.0489,0.303,0.0,0.095,0.264,144.464
83,2016,Hide Away,0uyZ5ckiIUbFZd3P6RWmrj,Daya,0.885,0.8,11,-4.714,0.0846,0.23,1.99e-06,0.0734,0.464,95.018
84,2016,Lean On,1Lim1Py7xBgbAkAys3AGAG,Major Lazer,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007
85,2016,I Know What You Did Last Summer,2GyA33q5rti5IxkMQemRDH,Shawn Mendes,0.687,0.761,9,-4.582,0.0876,0.102,0.0,0.147,0.743,113.939
86,2016,All The Way Up,61QSuw5VlC0LTS8WMO356g,Fat Joe,0.536,0.721,10,-6.44,0.386,0.062,0.0,0.824,0.393,117.139
87,2016,Watch Me (Whip / Nae Nae),5RIVoVdkDLEygELLCniZFr,Silentó,0.821,0.759,8,-8.541,0.121,0.247,0.0,0.321,0.962,140.01
88,2016,Back To Sleep,3FQdtOMXdfDcDDjY1OHAqz,Chris Brown,0.64,0.639,9,-5.473,0.22,0.044,0.0,0.0906,0.702,92.936
89,2016,No Limit (feat. Young Thug),1CDBn2Lm7E63XKQDsdCq6O,Usher,0.717,0.523,10,-6.506,0.0611,0.0799,0.0,0.206,0.282,127.047
90,2016,Cut It (feat. Young Dolph),376KnY4TrgBITxjlnbnmIy,O.T. Genasis,0.875,0.673,7,-4.184,0.0932,0.135,0.0,0.292,0.231,130.0
91,2016,Really Really,10I3CmmwT0BkOVhduDy53o,Kevin Gates,0.762,0.666,0,-6.055,0.0916,0.00427,0.0,0.127,0.278,118.97
92,2016,All In My Head (Flex) (feat. Fetty Wap),7nD9nN3jord9wWcfW3Gkcm,Fifth Harmony,0.689,0.791,0,-5.194,0.053,0.023,0.0,0.0526,0.755,95.04
93,2016,Starving,4Ce37cRWvM1vIGGynKcs22,Hailee Steinfeld,0.728,0.616,4,-4.238,0.0645,0.378,0.0,0.105,0.508,99.962
94,2016,Adventure of a Lifetime,4MFCXniy7I8tj0GXtf3wgC,Coldplay,0.638,0.924,7,-3.887,0.036,0.00205,0.000175,0.149,0.53,111.995
95,2016,Humble And Kind,5RzOgZenJEhvVZaumndAON,Tim McGraw,0.476,0.48,11,-7.31,0.026,0.675,2.45e-06,0.122,0.148,151.478
96,2016,Wicked,6BbINUfGabVyiNFJpQXn3x,Future,0.718,0.679,11,-5.899,0.0706,0.00191,0.0104,0.385,0.205,157.97
97,2016,Tiimmy Turner,3NJG6vMH1ZsectZkocMEm0,Desiigner,0.603,0.725,6,-3.054,0.0393,0.174,0.0,0.0786,0.304,122.803
98,2016,See You Again (feat. Charlie Puth),4Aep3WGBQlpbKXkW7kfqcU,Wiz Khalifa,0.689,0.481,10,-7.503,0.0815,0.369,1.03e-06,0.0649,0.283,80.025
99,2016,Perfect,3DnzEB8Ffnp5sjnCbOugUX,One Direction,0.647,0.823,2,-5.231,0.0762,0.0598,0.0,0.119,0.396,99.933
0,2017,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,0.825,0.652,1,-3.183,0.0802,0.581,0.0,0.0931,0.931,95.977
1,2017,Despacito - Remix,6rPO02ozF3bM7NnOV4h6s2,Luis Fonsi,0.653,0.816,2,-4.353,0.167,0.228,0.0,0.0967,0.816,178.085
2,2017,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,0.853,0.56,1,-4.961,0.0406,0.013,0.0,0.0944,0.86,134.066
3,2017,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,0.908,0.621,1,-6.638,0.102,0.000282,5.39e-05,0.0958,0.421,150.011
4,2017,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,0.617,0.635,11,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019
5,2017,Bad and Boujee (feat. Lil Uzi Vert),4Km5HrUvYTaSUfiSGPJeQR,Migos,0.926,0.666,11,-5.314,0.244,0.0611,0.0,0.123,0.168,127.079
6,2017,Closer,7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,0.748,0.524,8,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01
7,2017,Body Like A Back Road,7mldq42yDuxiUNn08nvzHO,Sam Hunt,0.732,0.458,5,-7.225,0.0311,0.447,0.0,0.136,0.661,98.938
8,2017,Believer,1NtIMM4N0cFa1dNzN15chl,Imagine Dragons,0.772,0.78,10,-4.288,0.108,0.0512,0.0,0.119,0.719,124.988
9,2017,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,Post Malone,0.63,0.804,6,-4.183,0.0363,0.215,0.0,0.253,0.492,123.146
10,2017,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,James Arthur,0.358,0.557,10,-7.398,0.059,0.695,0.0,0.0902,0.494,85.043
11,2017,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",3DXncPQOG4VBw3QHh3S817,DJ Khaled,0.609,0.668,7,-4.284,0.0367,0.0552,0.0,0.167,0.811,80.924
12,2017,XO Tour Llif3,7GX5flRQZVHRAGd6B4TmDO,Lil Uzi Vert,0.732,0.75,11,-6.366,0.231,0.00264,0.0,0.109,0.401,155.096
13,2017,Mask Off,0VgkVdmE4gld66l8iyGjgx,Future,0.833,0.434,2,-8.795,0.431,0.0102,0.0219,0.165,0.281,150.062
14,2017,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,French Montana,0.726,0.769,6,-5.043,0.123,0.0293,0.0101,0.104,0.733,97.985
15,2017,24K Magic,6b8Be6ljOzmkOmFslEb23P,Bruno Mars,0.818,0.803,1,-4.282,0.0797,0.034,0.0,0.153,0.632,106.97
16,2017,Stay,6uBhi9gBXWjanegOb2Phh0,Zedd,0.69,0.622,5,-5.025,0.0622,0.253,0.0,0.116,0.544,102.04
17,2017,Wild Thoughts (feat. Rihanna & Bryson Tiller),1OAh8uOEOvTDqkKFsKksCi,DJ Khaled,0.671,0.672,0,-3.094,0.0688,0.0329,0.0,0.118,0.632,97.979
18,2017,Black Beatles,6fujklziTHa8uoM5OQSfIo,Rae Sremmurd,0.794,0.632,0,-6.163,0.0649,0.142,0.0,0.128,0.355,145.926
19,2017,Starboy,7MXVkk9YMctZqd1Srtv4MB,The Weeknd,0.679,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003
20,2017,Location,152lZdxL1OR0ZMW6KquMif,Khalid,0.736,0.449,1,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126
21,2017,Attention,4iLqG9SeJSnt0cSPICSjxv,Charlie Puth,0.774,0.626,3,-4.432,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041
22,2017,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,0.866,0.813,11,-4.063,0.0554,0.38,0.0,0.0779,0.969,121.998
23,2017,Bodak Yellow,2771LMNxwf62FTAdpJMQfM,Cardi B,0.929,0.723,11,-5.792,0.109,0.0672,0.0,0.346,0.458,125.022
24,2017,Redbone,3kxfsdsCpFgN412fpnW85Y,Childish Gambino,0.745,0.356,1,-10.425,0.0941,0.172,0.00943,0.123,0.607,160.033
25,2017,I Don’t Wanna Live Forever (Fifty Shades Darker),2y5aJvzXhHPA94U5GFAcXe,ZAYN,0.734,0.442,0,-8.432,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967
26,2017,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,Kygo,0.64,0.533,0,-6.596,0.0706,0.119,0.0,0.0864,0.515,99.968
27,2017,iSpy (feat. Lil Yachty),2EEeOnHehOozLq4aS0n6SL,KYLE,0.746,0.653,7,-6.745,0.289,0.378,0.0,0.229,0.672,75.016
28,2017,Issues,7vu0JkJh0ldukEYbTVcqd0,Julia Michaels,0.728,0.415,8,-6.852,0.0639,0.401,0.0,0.0616,0.455,114.145
29,2017,Scars To Your Beautiful,0prNGof3XqfTvNDxHonvdK,Alessia Cara,0.573,0.739,0,-5.74,0.129,0.0285,0.0,0.111,0.451,97.085
30,2017,1-800-273-8255,5tz69p7tJuGPeMGwNTxYuV,Logic,0.62,0.574,5,-7.788,0.0479,0.569,0.0,0.19,0.357,100.023
31,2017,Slow Hands,27vTihlWXiz9f9lJM3XGVU,Niall Horan,0.735,0.423,0,-6.652,0.0459,0.011,0.0,0.0553,0.851,85.899
32,2017,Love On The Brain,2aksifNn5ph8igDOkPBA02,Rihanna,0.509,0.637,4,-4.83,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006
33,2017,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,The Weeknd,0.773,0.819,0,-5.946,0.118,0.428,0.0,0.0679,0.585,92.987
34,2017,Bounce Back,0SGkqnVQo9KPytSri1H6cF,Big Sean,0.78,0.575,1,-5.628,0.139,0.106,0.0,0.129,0.273,81.502
35,2017,Strip That Down,4Ro98RCK90oHqqSZUnTFq5,Liam Payne,0.874,0.497,6,-5.484,0.0562,0.22,0.0,0.0761,0.542,106.023
36,2017,Fake Love,343YBumqHu19cGoGARUTsd,Drake,0.928,0.481,9,-9.35,0.287,0.105,0.0,0.176,0.613,134.007
37,2017,Don't Wanna Know (feat. Kendrick Lamar),3PGdPUMdUg7a3Tgr5gkfKK,Maroon 5,0.776,0.62,7,-6.198,0.067,0.341,0.0,0.0978,0.427,100.025
38,2017,Look What You Made Me Do,2VjtYe7gpfUi2OkGxR2O2z,Taylor Swift,0.767,0.671,9,-6.416,0.142,0.21,1.12e-05,0.129,0.474,128.072
39,2017,Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,0.461,0.834,2,-4.868,0.0989,0.0232,1.14e-05,0.14,0.471,135.007
40,2017,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,Machine Gun Kelly,0.697,0.691,2,-4.757,0.146,0.214,0.0,0.185,0.305,137.853
41,2017,Paris,15vzANxN8G9wWfwAJLLMCg,The Chainsmokers,0.646,0.644,2,-6.763,0.031,0.0243,0.0,0.0888,0.251,99.999
42,2017,Side To Side,1pKeFVVUOPjFsOABub0OaV,Ariana Grande,0.65,0.736,6,-5.84,0.229,0.0528,0.0,0.235,0.613,159.173
43,2017,Rockabye (feat. Sean Paul & Anne-Marie),5knuzwU65gJK7IF5yJsuaW,Clean Bandit,0.72,0.763,9,-4.068,0.0523,0.406,0.0,0.18,0.742,101.965
44,2017,Feel It Still,7FESgYLcOufHqKlwrvJN60,Portugal. The Man,0.78,0.798,1,-5.151,0.0613,0.0406,6.31e-05,0.0733,0.771,78.969
45,2017,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,DJ Snake,0.649,0.716,8,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
46,2017,Sorry Not Sorry,3Du2K5dLzmduCNp6uwuaL0,Demi Lovato,0.702,0.635,11,-6.917,0.265,0.0223,0.0,0.283,0.873,144.004
47,2017,Bank Account,2fQrGHiQOvpL9UgPvtYy6G,21 Savage,0.884,0.347,8,-8.227,0.35,0.015,7e-06,0.0871,0.376,75.016
48,2017,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,0.666,0.83,0,-5.715,0.0751,0.0123,0.0,0.191,0.702,113.03
49,2017,Mi Gente (feat. Beyoncé),7fwXWKdDNI5IutOMc5OKYw,J Balvin,0.705,0.714,11,-6.39,0.0792,0.0249,0.0,0.253,0.434,104.996
50,2017,Thunder,5VnDkUNyX6u5Sk0yZiP8XB,Imagine Dragons,0.604,0.826,0,-4.804,0.0434,0.00782,0.15,0.154,0.241,167.985
51,2017,T-Shirt,7KOlJ92bu51cltsD9KU5I7,Migos,0.865,0.687,10,-3.744,0.217,0.242,0.0,0.158,0.486,139.023
52,2017,Rake It Up (feat. Nicki Minaj),4knL4iPxPOZjQzTUlELGSY,Yo Gotti,0.91,0.444,1,-8.126,0.344,0.022,0.0,0.137,0.53,149.953
53,2017,Mercy,0AS63m1wHv9n4VVRizK6Hc,Shawn Mendes,0.555,0.662,11,-4.952,0.0827,0.125,0.0,0.111,0.356,148.128
54,2017,Tunnel Vision,4Q3N4Ct4zCuIHuZ65E3BD4,Kodak Black,0.497,0.489,11,-7.724,0.294,0.0576,9.91e-05,0.122,0.231,171.853
55,2017,rockstar,1OmcAT5Y8eg5bUPv9qJT4R,Post Malone,0.58,0.531,5,-6.631,0.0776,0.128,0.000127,0.143,0.141,159.786
56,2017,In Case You Didn't Know,10M2Ex445zw585Ducldzkw,Brett Young,0.607,0.536,10,-7.306,0.0305,0.386,0.0,0.102,0.434,147.986
57,2017,Heathens,6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots,0.732,0.396,4,-9.348,0.0286,0.0841,3.58e-05,0.105,0.548,90.024
58,2017,Now Or Never,7i2DJ88J7jQ8K7zqFX2fW8,Halsey,0.67,0.585,6,-4.861,0.0354,0.107,1.11e-06,0.131,0.447,110.03
59,2017,Caroline,5hTpBe8h35rJ67eAWHQsJx,Aminé,0.94,0.335,5,-10.179,0.505,0.17,0.0,0.262,0.707,120.04
60,2017,Rolex,0pSBuHjILhNEo55xK1zrRt,Ayo & Teo,0.804,0.886,1,-2.512,0.04,0.0837,0.0,0.266,0.789,144.946
61,2017,DNA.,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,0.638,0.523,1,-6.664,0.357,0.00454,0.0,0.0842,0.422,139.913
62,2017,Juju on That Beat (TZ Anthem),1lItf5ZXJc1by9SbPeljFd,Zay Hilfigerrr,0.807,0.887,1,-3.892,0.275,0.00381,0.0,0.391,0.78,160.517
63,2017,Swang,6mapJIPnQ23RTAevUoE0DL,Rae Sremmurd,0.681,0.314,8,-9.319,0.0581,0.2,9.82e-06,0.1,0.166,139.992
64,2017,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,Drake,0.809,0.463,11,-11.377,0.0396,0.256,0.085,0.109,0.364,111.98
65,2017,LOYALTY. FEAT. RIHANNA.,0Omhxcy38tjNxqVZshdfpf,Kendrick Lamar,0.658,0.535,9,-8.983,0.0573,0.0265,0.0,0.2,0.419,110.684
66,2017,Praying,79NlESqzFSW0hdBWgls4FX,Kesha,0.565,0.381,10,-7.204,0.0302,0.48,0.0,0.109,0.325,73.483
67,2017,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,0.841,0.728,7,-3.37,0.0484,0.0847,0.0,0.149,0.43,130.049
68,2017,Cold (feat. Future),50QWA5PR501dIe2KkJkHRR,Maroon 5,0.699,0.718,9,-6.295,0.116,0.13,0.0,0.043,0.52,99.915
69,2017,Broccoli (feat. Lil Yachty),7yyRTcZmCiyzzJlNzGC9Ol,Shelley FKA DRAM,0.886,0.525,8,-7.39,0.131,0.236,0.0,0.057,0.708,145.99
70,2017,Slide (feat. Frank Ocean & Migos),6gpcs5eMhJwax4mIfKDYQk,Calvin Harris,0.736,0.795,1,-3.299,0.0545,0.498,1.21e-06,0.254,0.511,104.066
71,2017,What Ifs (feat. Lauren Alaina),7zVCrzzEJU7u24sbJPXA5W,Kane Brown,0.612,0.799,10,-4.603,0.0275,0.00898,0.0,0.172,0.687,125.976
72,2017,Chained To The Rhythm,5tP2TrJDgXXxAHZwcOknOI,Katy Perry,0.52,0.798,0,-5.389,0.0944,0.0763,0.0,0.144,0.485,95.252
73,2017,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,Calvin Harris,0.893,0.745,11,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018
74,2017,All Time Low,0SuLAslEMFZAXf0SwY7syi,Jon Bellion,0.617,0.567,0,-4.188,0.0828,0.0584,0.0,0.0933,0.505,90.246
75,2017,Hurricane,6xHI9KjUjYT0FPtGO8Mxa1,Luke Combs,0.464,0.813,10,-6.185,0.0416,0.0153,0.0,0.254,0.515,75.977
76,2017,Too Good At Goodbyes,3VlbOrM6nYPprVvzBZllE5,Sam Smith,0.681,0.372,5,-8.237,0.0432,0.64,0.0,0.169,0.476,91.873
77,2017,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY,Khalid,0.799,0.539,1,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948
78,2017,Magnolia,1e1JKLEDKP7hEQzJfNAgPl,Playboi Carti,0.791,0.582,11,-7.323,0.286,0.0114,0.0,0.35,0.443,162.991
79,2017,Love Galore (feat. Travis Scott),0q75NwOoFiARAVp4EXU4Bs,SZA,0.795,0.594,0,-6.2,0.0748,0.112,0.0,0.162,0.409,135.002
80,2017,Drowning (feat. Kodak Black),6Q2FftbUG530lCtBI74bMH,A Boogie Wit da Hoodie,0.839,0.81,5,-5.274,0.0568,0.501,0.0,0.117,0.814,129.014
